date,weather,rides,temperature
2014-01-29 14:00:00,clear,41,20.59756097560975
2014-01-29 15:00:00,cloudy,45,21.519999999999996
2014-01-29 16:00:00,cloudy,69,21.39130434782611
2014-01-29 17:00:00,clear,156,20.273717948717973
2014-01-29 18:00:00,clear,131,19.073282442748145
2014-01-29 19:00:00,cloudy,76,17.550000000000004
2014-01-29 20:00:00,cloudy,49,19.157142857142865
2014-01-29 21:00:00,clear,35,22.37142857142856
2014-01-29 22:00:00,cloudy,21,22.476190476190474
2014-01-29 23:00:00,cloudy,13,21.623076923076926
2014-01-30 00:00:00,cloudy,3,20.633333333333333
2014-01-30 01:00:00,cloudy,2,19.9
2014-01-30 02:00:00,cloudy,1,21.0
2014-01-30 03:00:00,cloudy,1,21.0
2014-01-30 04:00:00,cloudy,3,23.0
2014-01-30 05:00:00,cloudy,8,23.0
2014-01-30 06:00:00,cloudy,28,22.292857142857137
2014-01-30 07:00:00,cloudy,67,22.638805970149285
2014-01-30 08:00:00,cloudy,182,23.574175824175803
2014-01-30 09:00:00,cloudy,138,24.41304347826081
2014-01-30 10:00:00,cloudy,45,25.537777777777784
2014-01-30 11:00:00,cloudy,40,27.3825
2014-01-30 12:00:00,cloudy,57,29.424561403508765
2014-01-30 13:00:00,cloudy,44,31.40000000000002
2014-01-30 14:00:00,rain or snow,56,31.214285714285715
2014-01-30 15:00:00,not clear,36,29.388888888888882
2014-01-30 16:00:00,cloudy,60,29.633333333333365
2014-01-30 17:00:00,cloudy,164,30.53231707317076
2014-01-30 18:00:00,cloudy,144,30.900000000000027
2014-01-30 19:00:00,cloudy,77,31.40000000000005
2014-01-30 20:00:00,cloudy,49,32.0
2014-01-30 21:00:00,cloudy,55,32.56000000000001
2014-01-30 22:00:00,cloudy,30,32.00000000000001
2014-01-30 23:00:00,cloudy,19,30.16315789473683
2014-01-31 00:00:00,cloudy,8,27.437500000000004
2014-01-31 01:00:00,cloudy,4,24.325000000000003
2014-01-31 02:00:00,cloudy,2,24.1
2014-01-31 03:00:00,cloudy,2,21.0
2014-01-31 04:00:00,cloudy,3,19.9
2014-01-31 05:00:00,cloudy,8,18.2375
2014-01-31 06:00:00,cloudy,31,18.0
2014-01-31 07:00:00,cloudy,71,17.416901408450713
2014-01-31 08:00:00,cloudy,185,17.099999999999945
2014-01-31 09:00:00,cloudy,134,17.86567164179099
2014-01-31 10:00:00,cloudy,50,19.0
2014-01-31 11:00:00,cloudy,23,19.956521739130434
2014-01-31 12:00:00,cloudy,86,21.906976744186046
2014-01-31 13:00:00,cloudy,78,23.0
2014-01-31 14:00:00,cloudy,66,23.0
2014-01-31 15:00:00,cloudy,70,23.0
2014-01-31 16:00:00,cloudy,101,23.0
2014-01-31 17:00:00,cloudy,189,22.365608465608492
2014-01-31 18:00:00,cloudy,160,21.90000000000006
2014-01-31 19:00:00,cloudy,98,21.90000000000004
2014-01-31 20:00:00,cloudy,57,22.36315789473685
2014-01-31 21:00:00,rain or snow,31,22.432258064516123
2014-01-31 22:00:00,rain or snow,22,21.449999999999992
2014-01-31 23:00:00,rain or snow,16,21.0
2014-02-01 00:00:00,rain or snow,7,21.25714285714286
2014-02-01 01:00:00,rain or snow,8,21.900000000000002
2014-02-01 02:00:00,rain or snow,3,21.899999999999995
2014-02-01 03:00:00,rain or snow,2,23.0
2014-02-01 04:00:00,rain or snow,2,23.0
2014-02-01 05:00:00,rain or snow,1,23.0
2014-02-01 06:00:00,rain or snow,1,24.1
2014-02-01 07:00:00,rain or snow,4,24.549999999999997
2014-02-01 08:00:00,rain or snow,3,25.366666666666664
2014-02-01 09:00:00,rain or snow,7,26.9
2014-02-01 10:00:00,rain or snow,19,29.421052631578934
2014-02-01 11:00:00,rain or snow,18,30.450000000000003
2014-02-01 12:00:00,rain or snow,10,30.9
2014-02-01 13:00:00,rain or snow,18,30.89999999999999
2014-02-01 14:00:00,rain or snow,17,30.31764705882352
2014-02-01 15:00:00,rain or snow,12,30.0
2014-02-01 16:00:00,rain or snow,18,29.511111111111113
2014-02-01 17:00:00,rain or snow,12,27.79166666666666
2014-02-01 18:00:00,rain or snow,9,26.299999999999997
2014-02-01 19:00:00,rain or snow,10,25.7
2014-02-01 20:00:00,cloudy,6,24.099999999999998
2014-02-01 21:00:00,cloudy,9,23.36666666666666
2014-02-01 22:00:00,not clear,17,21.476470588235287
2014-02-01 23:00:00,cloudy,4,21.0
2014-02-02 00:00:00,cloudy,11,21.0
2014-02-02 01:00:00,cloudy,6,21.0
2014-02-02 02:00:00,cloudy,3,20.633333333333333
2014-02-02 03:00:00,cloudy,4,19.45
2014-02-02 04:00:00,cloudy,1,17.1
2014-02-02 05:00:00,cloudy,1,17.1
2014-02-02 06:00:00,cloudy,1,9.0
2014-02-02 07:00:00,cloudy,3,11.333333333333334
2014-02-02 08:00:00,cloudy,12,12.600000000000001
2014-02-02 09:00:00,cloudy,15,13.560000000000002
2014-02-02 10:00:00,cloudy,26,14.76923076923077
2014-02-02 11:00:00,cloudy,20,17.1
2014-02-02 12:00:00,cloudy,37,18.62162162162162
2014-02-02 13:00:00,cloudy,28,19.0
2014-02-02 14:00:00,cloudy,21,19.0
2014-02-02 15:00:00,cloudy,25,18.48
2014-02-02 16:00:00,cloudy,39,16.974358974358974
2014-02-02 17:00:00,cloudy,48,15.125
2014-02-02 18:00:00,cloudy,18,12.277777777777779
2014-02-02 19:00:00,cloudy,11,7.681818181818182
2014-02-02 20:00:00,cloudy,9,6.722222222222222
2014-02-02 21:00:00,cloudy,17,6.335294117647058
2014-02-02 22:00:00,cloudy,6,6.8500000000000005
2014-02-02 23:00:00,cloudy,2,7.0
2014-02-03 00:00:00,clear,4,2.675
2014-02-03 01:00:00,clear,1,1.9
2014-02-03 02:00:00,clear,2,-1.5999999999999999
2014-02-03 04:00:00,clear,1,-4.0
2014-02-03 05:00:00,clear,5,-2.1399999999999997
2014-02-03 06:00:00,clear,21,-0.08571428571428572
2014-02-03 07:00:00,clear,42,-2.140476190476191
2014-02-03 08:00:00,clear,130,0.9576923076923057
2014-02-03 09:00:00,clear,99,6.599999999999996
2014-02-03 10:00:00,clear,39,13.915384615384601
2014-02-03 11:00:00,clear,30,16.166666666666675
2014-02-03 12:00:00,clear,44,18.372727272727282
2014-02-03 13:00:00,cloudy,40,19.899999999999984
2014-02-03 14:00:00,cloudy,50,19.899999999999984
2014-02-03 15:00:00,cloudy,56,20.646428571428576
2014-02-03 16:00:00,cloudy,73,19.71232876712329
2014-02-03 17:00:00,cloudy,182,17.302197802197803
2014-02-03 18:00:00,cloudy,152,15.078947368421053
2014-02-03 19:00:00,cloudy,83,13.483132530120479
2014-02-03 20:00:00,cloudy,46,10.81304347826086
2014-02-03 21:00:00,cloudy,42,9.004761904761912
2014-02-03 22:00:00,cloudy,14,10.385714285714286
2014-02-03 23:00:00,cloudy,14,8.950000000000001
2014-02-04 00:00:00,cloudy,6,7.666666666666667
2014-02-04 03:00:00,cloudy,2,10.9
2014-02-04 04:00:00,cloudy,1,9.0
2014-02-04 05:00:00,cloudy,3,9.333333333333334
2014-02-04 06:00:00,cloudy,28,11.642857142857142
2014-02-04 07:00:00,cloudy,76,13.794736842105271
2014-02-04 08:00:00,cloudy,169,16.117751479289886
2014-02-04 09:00:00,cloudy,143,17.46503496503491
2014-02-04 10:00:00,cloudy,36,19.083333333333332
2014-02-04 11:00:00,cloudy,33,21.59999999999999
2014-02-04 12:00:00,cloudy,51,22.309803921568626
2014-02-04 13:00:00,cloudy,47,23.0
2014-02-04 14:00:00,cloudy,29,23.68275862068966
2014-02-04 15:00:00,rain or snow,37,24.100000000000012
2014-02-04 16:00:00,rain or snow,75,24.09999999999997
2014-02-04 17:00:00,rain or snow,181,23.419337016574563
2014-02-04 18:00:00,rain or snow,117,23.41367521367522
2014-02-04 19:00:00,rain or snow,65,24.09999999999998
2014-02-04 20:00:00,rain or snow,19,24.10000000000001
2014-02-04 21:00:00,rain or snow,24,24.10000000000001
2014-02-04 22:00:00,rain or snow,21,24.10000000000001
2014-02-04 23:00:00,rain or snow,3,24.100000000000005
2014-02-05 00:00:00,rain or snow,3,24.100000000000005
2014-02-05 01:00:00,rain or snow,5,24.28
2014-02-05 02:00:00,rain or snow,1,24.1
2014-02-05 05:00:00,rain or snow,2,24.1
2014-02-05 06:00:00,rain or snow,8,24.099999999999998
2014-02-05 07:00:00,rain or snow,13,24.1
2014-02-05 08:00:00,rain or snow,29,23.53103448275863
2014-02-05 09:00:00,rain or snow,33,23.0
2014-02-05 10:00:00,rain or snow,11,23.5
2014-02-05 11:00:00,rain or snow,16,23.137500000000006
2014-02-05 12:00:00,rain or snow,18,22.511111111111106
2014-02-05 13:00:00,rain or snow,23,23.0
2014-02-05 14:00:00,rain or snow,24,22.45
2014-02-05 15:00:00,rain or snow,9,21.900000000000002
2014-02-05 16:00:00,rain or snow,28,21.385714285714275
2014-02-05 17:00:00,cloudy,75,19.773333333333333
2014-02-05 18:00:00,cloudy,77,16.467532467532468
2014-02-05 19:00:00,cloudy,50,12.88
2014-02-05 20:00:00,cloudy,28,12.546428571428574
2014-02-05 21:00:00,cloudy,23,11.378260869565219
2014-02-05 22:00:00,cloudy,13,11.361538461538466
2014-02-05 23:00:00,rain or snow,6,13.450000000000001
2014-02-06 00:00:00,rain or snow,9,13.633333333333333
2014-02-06 01:00:00,rain or snow,3,11.299999999999999
2014-02-06 02:00:00,rain or snow,2,6.1
2014-02-06 05:00:00,rain or snow,5,3.72
2014-02-06 06:00:00,cloudy,19,2.131578947368421
2014-02-06 07:00:00,cloudy,29,0.9827586206896549
2014-02-06 08:00:00,cloudy,78,0.38461538461538464
2014-02-06 09:00:00,cloudy,68,1.4235294117647055
2014-02-06 10:00:00,cloudy,23,2.282608695652173
2014-02-06 11:00:00,cloudy,16,3.5062499999999996
2014-02-06 12:00:00,cloudy,39,3.9000000000000026
2014-02-06 13:00:00,cloudy,30,4.37666666666667
2014-02-06 14:00:00,clear,28,4.332142857142856
2014-02-06 15:00:00,clear,27,3.9000000000000017
2014-02-06 16:00:00,cloudy,44,3.900000000000003
2014-02-06 17:00:00,cloudy,109,2.8357798165137615
2014-02-06 18:00:00,cloudy,84,1.900000000000003
2014-02-06 19:00:00,clear,42,1.621428571428571
2014-02-06 20:00:00,clear,26,0.5
2014-02-06 21:00:00,cloudy,17,-0.5823529411764707
2014-02-06 22:00:00,cloudy,12,-0.225
2014-02-06 23:00:00,cloudy,8,-0.225
2014-02-07 00:00:00,cloudy,5,-0.9
2014-02-07 01:00:00,cloudy,1,-2.0
2014-02-07 02:00:00,cloudy,3,-2.3000000000000003
2014-02-07 05:00:00,cloudy,2,-2.9
2014-02-07 06:00:00,cloudy,10,-2.8999999999999995
2014-02-07 07:00:00,cloudy,34,-2.291176470588236
2014-02-07 08:00:00,clear,70,-0.45714285714285713
2014-02-07 09:00:00,clear,77,2.0168831168831174
2014-02-07 10:00:00,clear,15,5.966666666666669
2014-02-07 11:00:00,clear,19,7.405263157894736
2014-02-07 12:00:00,clear,40,9.287500000000009
2014-02-07 13:00:00,clear,42,10.0
2014-02-07 14:00:00,clear,35,10.385714285714288
2014-02-07 15:00:00,cloudy,26,10.900000000000002
2014-02-07 16:00:00,cloudy,44,10.899999999999991
2014-02-07 17:00:00,cloudy,98,9.794897959183665
2014-02-07 18:00:00,cloudy,94,8.60744680851064
2014-02-07 19:00:00,cloudy,53,7.005660377358494
2014-02-07 20:00:00,cloudy,21,6.957142857142854
2014-02-07 21:00:00,cloudy,12,8.774999999999999
2014-02-07 22:00:00,cloudy,12,9.0
2014-02-07 23:00:00,cloudy,7,8.485714285714286
2014-02-08 00:00:00,cloudy,3,7.733333333333333
2014-02-08 01:00:00,cloudy,3,6.3999999999999995
2014-02-08 02:00:00,cloudy,4,6.1
2014-02-08 03:00:00,cloudy,1,6.1
2014-02-08 04:00:00,rain or snow,2,8.1
2014-02-08 06:00:00,cloudy,6,8.55
2014-02-08 07:00:00,cloudy,5,9.6
2014-02-08 08:00:00,rain or snow,16,10.562500000000002
2014-02-08 09:00:00,rain or snow,25,12.1
2014-02-08 10:00:00,rain or snow,32,13.38124999999999
2014-02-08 11:00:00,rain or snow,27,14.0
2014-02-08 12:00:00,rain or snow,32,14.515624999999998
2014-02-08 13:00:00,rain or snow,12,14.549999999999997
2014-02-08 14:00:00,rain or snow,19,14.810526315789472
2014-02-08 15:00:00,rain or snow,11,15.099999999999996
2014-02-08 16:00:00,rain or snow,24,15.100000000000003
2014-02-08 17:00:00,rain or snow,10,15.099999999999998
2014-02-08 18:00:00,rain or snow,24,15.479166666666673
2014-02-08 19:00:00,rain or snow,9,15.488888888888889
2014-02-08 20:00:00,rain or snow,8,11.95
2014-02-08 21:00:00,rain or snow,7,12.700000000000001
2014-02-08 22:00:00,rain or snow,6,15.1
2014-02-08 23:00:00,cloudy,4,15.775
2014-02-09 00:00:00,cloudy,7,16.0
2014-02-09 01:00:00,cloudy,4,16.0
2014-02-09 02:00:00,cloudy,1,14.0
2014-02-09 03:00:00,cloudy,2,14.0
2014-02-09 04:00:00,rain or snow,1,14.0
2014-02-09 07:00:00,cloudy,3,8.4
2014-02-09 08:00:00,cloudy,9,9.155555555555555
2014-02-09 09:00:00,cloudy,14,11.657142857142858
2014-02-09 10:00:00,cloudy,24,14.458333333333323
2014-02-09 11:00:00,cloudy,24,15.475000000000007
2014-02-09 12:00:00,cloudy,27,17.11111111111111
2014-02-09 13:00:00,cloudy,26,18.0
2014-02-09 14:00:00,cloudy,20,17.639999999999997
2014-02-09 15:00:00,cloudy,24,16.550000000000008
2014-02-09 16:00:00,cloudy,31,15.593548387096773
2014-02-09 17:00:00,cloudy,30,14.586666666666675
2014-02-09 18:00:00,cloudy,21,12.857142857142858
2014-02-09 19:00:00,cloudy,17,10.588235294117647
2014-02-09 20:00:00,cloudy,9,9.0
2014-02-09 21:00:00,clear,10,8.55
2014-02-09 22:00:00,clear,8,7.3500000000000005
2014-02-09 23:00:00,clear,3,5.0
2014-02-10 00:00:00,clear,2,5.0
2014-02-10 02:00:00,clear,1,1.0
2014-02-10 05:00:00,clear,6,-1.8166666666666667
2014-02-10 06:00:00,clear,18,-2.5999999999999996
2014-02-10 07:00:00,clear,39,-2.9000000000000017
2014-02-10 08:00:00,clear,98,0.03877551020408203
2014-02-10 09:00:00,clear,75,2.8333333333333375
2014-02-10 10:00:00,cloudy,30,5.3000000000000025
2014-02-10 11:00:00,cloudy,34,8.497058823529413
2014-02-10 12:00:00,clear,47,9.553191489361701
2014-02-10 13:00:00,clear,32,10.39375
2014-02-10 14:00:00,clear,35,10.899999999999995
2014-02-10 15:00:00,clear,34,9.72647058823529
2014-02-10 16:00:00,clear,43,8.47674418604651
2014-02-10 17:00:00,clear,135,6.8703703703703844
2014-02-10 18:00:00,clear,116,5.578448275862081
2014-02-10 19:00:00,clear,56,4.567857142857143
2014-02-10 20:00:00,clear,28,3.0428571428571436
2014-02-10 21:00:00,clear,18,1.3999999999999997
2014-02-10 22:00:00,clear,8,1.0
2014-02-10 23:00:00,clear,8,1.0
2014-02-11 00:00:00,clear,3,-0.26666666666666666
2014-02-11 01:00:00,clear,1,-0.9
2014-02-11 02:00:00,clear,1,-2.0
2014-02-11 03:00:00,clear,1,-2.0
2014-02-11 04:00:00,clear,2,-4.0
2014-02-11 05:00:00,clear,3,-4.0
2014-02-11 06:00:00,clear,28,-6.178571428571431
2014-02-11 07:00:00,clear,42,-6.857142857142857
2014-02-11 08:00:00,clear,110,-2.4545454545454546
2014-02-11 09:00:00,clear,74,1.4229729729729734
2014-02-11 10:00:00,clear,44,5.638636363636367
2014-02-11 11:00:00,clear,19,10.894736842105264
2014-02-11 12:00:00,clear,42,12.642857142857137
2014-02-11 13:00:00,clear,46,13.306521739130423
2014-02-11 14:00:00,clear,34,14.0
2014-02-11 15:00:00,clear,53,13.377358490566033
2014-02-11 16:00:00,clear,60,12.449999999999989
2014-02-11 17:00:00,cloudy,169,10.08284023668639
2014-02-11 18:00:00,cloudy,137,6.654744525547447
2014-02-11 19:00:00,clear,66,3.4636363636363665
2014-02-11 20:00:00,clear,34,2.1176470588235294
2014-02-11 21:00:00,clear,31,0.5483870967741935
2014-02-11 22:00:00,clear,13,0.5384615384615384
2014-02-11 23:00:00,clear,11,0.6363636363636364
2014-02-12 00:00:00,clear,5,-0.4
2014-02-12 01:00:00,clear,5,-1.56
2014-02-12 05:00:00,cloudy,1,1.4
2014-02-12 06:00:00,cloudy,23,3.5913043478260893
2014-02-12 07:00:00,cloudy,51,5.811764705882353
2014-02-12 08:00:00,cloudy,129,7.891472868217031
2014-02-12 09:00:00,cloudy,110,10.2
2014-02-12 10:00:00,cloudy,45,12.622222222222222
2014-02-12 11:00:00,cloudy,26,15.788461538461537
2014-02-12 12:00:00,cloudy,43,18.40232558139536
2014-02-12 13:00:00,cloudy,51,20.801960784313714
2014-02-12 14:00:00,cloudy,47,22.34468085106382
2014-02-12 15:00:00,cloudy,43,23.0
2014-02-12 16:00:00,cloudy,80,22.38124999999999
2014-02-12 17:00:00,cloudy,195,22.61076923076923
2014-02-12 18:00:00,cloudy,150,23.0
2014-02-12 19:00:00,cloudy,95,22.432631578947362
2014-02-12 20:00:00,cloudy,50,21.467999999999993
2014-02-12 21:00:00,cloudy,39,21.0
2014-02-12 22:00:00,cloudy,27,19.59259259259259
2014-02-12 23:00:00,cloudy,20,19.45
2014-02-13 00:00:00,cloudy,12,19.900000000000002
2014-02-13 01:00:00,cloudy,4,19.9
2014-02-13 03:00:00,cloudy,2,19.45
2014-02-13 04:00:00,cloudy,1,19.9
2014-02-13 05:00:00,cloudy,6,18.05
2014-02-13 06:00:00,cloudy,22,14.986363636363642
2014-02-13 07:00:00,cloudy,74,14.0
2014-02-13 08:00:00,cloudy,168,17.511904761904784
2014-02-13 09:00:00,cloudy,154,21.318181818181877
2014-02-13 10:00:00,cloudy,56,24.437499999999982
2014-02-13 11:00:00,rain or snow,32,25.0
2014-02-13 12:00:00,rain or snow,64,25.0
2014-02-13 13:00:00,rain or snow,38,25.521052631578954
2014-02-13 14:00:00,cloudy,42,28.607142857142847
2014-02-13 15:00:00,cloudy,44,30.593181818181804
2014-02-13 16:00:00,cloudy,59,30.38135593220343
2014-02-13 17:00:00,cloudy,203,30.0
2014-02-13 18:00:00,cloudy,155,30.42967741935486
2014-02-13 19:00:00,cloudy,85,31.30117647058829
2014-02-13 20:00:00,cloudy,58,32.0
2014-02-13 21:00:00,rain or snow,30,27.523333333333333
2014-02-13 22:00:00,cloudy,15,23.440000000000005
2014-02-13 23:00:00,cloudy,17,22.61176470588235
2014-02-14 00:00:00,cloudy,11,21.490909090909096
2014-02-14 01:00:00,cloudy,3,20.266666666666666
2014-02-14 02:00:00,cloudy,1,16.0
2014-02-14 03:00:00,clear,2,15.0
2014-02-14 04:00:00,cloudy,4,12.5
2014-02-14 05:00:00,cloudy,6,12.0
2014-02-14 06:00:00,cloudy,27,12.0
2014-02-14 07:00:00,cloudy,79,12.0
2014-02-14 08:00:00,cloudy,161,13.080745341614907
2014-02-14 09:00:00,cloudy,117,14.40427350427351
2014-02-14 10:00:00,cloudy,38,15.836842105263168
2014-02-14 11:00:00,cloudy,37,18.178378378378387
2014-02-14 12:00:00,cloudy,83,19.0
2014-02-14 13:00:00,cloudy,55,19.0
2014-02-14 14:00:00,cloudy,56,19.40178571428571
2014-02-14 15:00:00,cloudy,56,20.508928571428577
2014-02-14 16:00:00,cloudy,106,20.4188679245283
2014-02-14 17:00:00,cloudy,165,18.23696969696972
2014-02-14 18:00:00,cloudy,145,16.62206896551719
2014-02-14 19:00:00,cloudy,58,16.0
2014-02-14 20:00:00,cloudy,32,16.0
2014-02-14 21:00:00,cloudy,16,15.493749999999999
2014-02-14 22:00:00,cloudy,16,14.137499999999998
2014-02-14 23:00:00,clear,12,12.900000000000004
2014-02-15 00:00:00,clear,6,12.75
2014-02-15 01:00:00,clear,6,11.266666666666666
2014-02-15 02:00:00,clear,4,10.9
2014-02-15 03:00:00,clear,2,8.1
2014-02-15 04:00:00,clear,1,7.0
2014-02-15 05:00:00,clear,2,7.0
2014-02-15 06:00:00,cloudy,2,6.1
2014-02-15 07:00:00,cloudy,7,8.142857142857142
2014-02-15 08:00:00,cloudy,14,10.35714285714286
2014-02-15 09:00:00,cloudy,30,12.139999999999993
2014-02-15 10:00:00,cloudy,40,16.2
2014-02-15 11:00:00,cloudy,50,19.793999999999997
2014-02-15 12:00:00,cloudy,78,23.14102564102569
2014-02-15 13:00:00,cloudy,69,24.099999999999977
2014-02-15 14:00:00,cloudy,54,22.79629629629628
2014-02-15 15:00:00,cloudy,65,21.49846153846156
2014-02-15 16:00:00,cloudy,41,20.409756097560972
2014-02-15 17:00:00,cloudy,47,19.42127659574467
2014-02-15 18:00:00,cloudy,41,19.204878048780486
2014-02-15 19:00:00,cloudy,27,18.82962962962962
2014-02-15 20:00:00,rain or snow,33,17.59090909090909
2014-02-15 21:00:00,rain or snow,11,16.699999999999996
2014-02-15 22:00:00,cloudy,9,16.61111111111111
2014-02-15 23:00:00,cloudy,8,17.099999999999998
2014-02-16 00:00:00,cloudy,3,17.433333333333334
2014-02-16 01:00:00,cloudy,9,17.82222222222222
2014-02-16 02:00:00,cloudy,8,18.0
2014-02-16 03:00:00,cloudy,3,18.0
2014-02-16 05:00:00,cloudy,1,18.0
2014-02-16 06:00:00,cloudy,2,19.0
2014-02-16 07:00:00,cloudy,9,19.0
2014-02-16 08:00:00,cloudy,7,19.385714285714283
2014-02-16 09:00:00,cloudy,14,20.52857142857143
2014-02-16 10:00:00,cloudy,26,22.307692307692307
2014-02-16 11:00:00,cloudy,42,24.845238095238106
2014-02-16 12:00:00,cloudy,40,26.595000000000006
2014-02-16 13:00:00,cloudy,35,27.514285714285716
2014-02-16 14:00:00,cloudy,37,27.45945945945946
2014-02-16 15:00:00,cloudy,30,26.40000000000001
2014-02-16 16:00:00,cloudy,36,25.488888888888898
2014-02-16 17:00:00,cloudy,22,24.63181818181818
2014-02-16 18:00:00,rain or snow,39,24.100000000000016
2014-02-16 19:00:00,cloudy,25,24.10000000000001
2014-02-16 20:00:00,cloudy,20,24.10000000000001
2014-02-16 21:00:00,cloudy,9,24.099999999999998
2014-02-16 22:00:00,cloudy,16,24.100000000000005
2014-02-16 23:00:00,cloudy,6,24.099999999999998
2014-02-17 00:00:00,cloudy,6,24.099999999999998
2014-02-17 02:00:00,cloudy,6,24.099999999999998
2014-02-17 03:00:00,cloudy,1,24.1
2014-02-17 05:00:00,cloudy,4,24.1
2014-02-17 06:00:00,not clear,14,23.392857142857146
2014-02-17 07:00:00,cloudy,53,23.601886792452838
2014-02-17 08:00:00,rain or snow,119,24.099999999999948
2014-02-17 09:00:00,rain or snow,69,23.797101449275335
2014-02-17 10:00:00,rain or snow,18,23.0
2014-02-17 11:00:00,rain or snow,15,23.0
2014-02-17 12:00:00,rain or snow,28,23.432142857142853
2014-02-17 13:00:00,rain or snow,17,23.51764705882354
2014-02-17 14:00:00,rain or snow,9,23.0
2014-02-17 15:00:00,rain or snow,8,23.0
2014-02-17 16:00:00,rain or snow,7,23.0
2014-02-17 17:00:00,rain or snow,22,23.800000000000008
2014-02-17 18:00:00,rain or snow,17,24.100000000000005
2014-02-17 19:00:00,rain or snow,9,24.499999999999996
2014-02-17 20:00:00,cloudy,11,26.09090909090909
2014-02-17 21:00:00,not clear,12,27.0
2014-02-17 22:00:00,not clear,11,27.272727272727273
2014-02-17 23:00:00,rain or snow,2,28.0
2014-02-18 00:00:00,rain or snow,1,28.0
2014-02-18 01:00:00,cloudy,1,28.9
2014-02-18 02:00:00,cloudy,1,28.9
2014-02-18 04:00:00,cloudy,2,27.0
2014-02-18 05:00:00,clear,6,20.333333333333332
2014-02-18 06:00:00,clear,17,19.235294117647058
2014-02-18 07:00:00,clear,42,21.19999999999999
2014-02-18 08:00:00,cloudy,93,24.73333333333333
2014-02-18 09:00:00,cloudy,103,28.546601941747515
2014-02-18 10:00:00,cloudy,39,35.97435897435895
2014-02-18 11:00:00,cloudy,37,39.810810810810814
2014-02-18 12:00:00,cloudy,39,42.07692307692308
2014-02-18 13:00:00,cloudy,48,43.52708333333334
2014-02-18 14:00:00,cloudy,49,43.47142857142853
2014-02-18 15:00:00,cloudy,50,44.5
2014-02-18 16:00:00,cloudy,103,44.80097087378637
2014-02-18 17:00:00,cloudy,242,43.44090909090924
2014-02-18 18:00:00,cloudy,190,42.583157894736814
2014-02-18 19:00:00,cloudy,107,41.6682242990654
2014-02-18 20:00:00,cloudy,59,41.0
2014-02-18 21:00:00,cloudy,47,40.02127659574468
2014-02-18 22:00:00,cloudy,26,38.61923076923077
2014-02-18 23:00:00,cloudy,20,37.51999999999999
2014-02-19 00:00:00,cloudy,9,35.8
2014-02-19 03:00:00,cloudy,2,32.55
2014-02-19 04:00:00,cloudy,2,33.55
2014-02-19 05:00:00,cloudy,10,34.0
2014-02-19 06:00:00,cloudy,47,31.955319148936162
2014-02-19 07:00:00,clear,95,32.66210526315793
2014-02-19 08:00:00,clear,232,35.616379310344826
2014-02-19 09:00:00,clear,166,37.65060240963855
2014-02-19 10:00:00,clear,73,39.07945205479453
2014-02-19 11:00:00,clear,30,39.200000000000024
2014-02-19 12:00:00,cloudy,50,43.0
