date,rides,temperature,weather
2/2/2014 12:00,37,18.62162162,cloudy
2/2/2014 13:00,28,19,cloudy
2/2/2014 14:00,21,19,cloudy
2/2/2014 15:00,25,18.48,cloudy
2/2/2014 16:00,39,16.97435897,cloudy
2/2/2014 17:00,48,15.125,cloudy
2/2/2014 18:00,18,12.27777778,cloudy
2/2/2014 19:00,11,7.681818182,cloudy
2/2/2014 20:00,9,6.722222222,cloudy
2/2/2014 21:00,17,6.335294118,cloudy
2/2/2014 22:00,6,6.85,cloudy
2/2/2014 23:00,2,7,cloudy
2/3/2014 0:00,4,2.675,clear
2/3/2014 1:00,1,1.9,clear
2/3/2014 2:00,2,-1.6,clear
2/3/2014 4:00,1,-4,clear
2/3/2014 5:00,5,-2.14,clear
2/3/2014 6:00,21,-0.085714286,clear
2/3/2014 7:00,42,-2.14047619,clear
2/3/2014 8:00,130,0.957692308,clear
2/3/2014 9:00,99,6.6,clear
2/3/2014 10:00,39,13.91538462,clear
2/3/2014 11:00,30,16.16666667,clear
2/3/2014 12:00,44,18.37272727,clear
2/3/2014 13:00,40,19.9,cloudy
2/3/2014 14:00,50,19.9,cloudy
2/3/2014 15:00,56,20.64642857,cloudy
2/3/2014 16:00,73,19.71232877,cloudy
2/3/2014 17:00,182,17.3021978,cloudy
2/3/2014 18:00,152,15.07894737,cloudy
2/3/2014 19:00,83,13.48313253,cloudy
2/3/2014 20:00,46,10.81304348,cloudy
2/3/2014 21:00,42,9.004761905,cloudy
2/3/2014 22:00,14,10.38571429,cloudy
2/3/2014 23:00,14,8.95,cloudy
2/4/2014 0:00,6,7.666666667,cloudy
2/4/2014 3:00,2,10.9,cloudy
2/4/2014 4:00,1,9,cloudy
2/4/2014 5:00,3,9.333333333,cloudy
2/4/2014 6:00,28,11.64285714,cloudy
2/4/2014 7:00,76,13.79473684,cloudy
2/4/2014 8:00,169,16.11775148,cloudy
2/4/2014 9:00,143,17.46503497,cloudy
2/4/2014 10:00,36,19.08333333,cloudy
2/4/2014 11:00,33,21.6,cloudy
2/4/2014 12:00,51,22.30980392,cloudy
2/4/2014 13:00,47,23,cloudy
2/4/2014 14:00,29,23.68275862,cloudy
2/4/2014 15:00,37,24.1,rain or snow
2/4/2014 16:00,75,24.1,rain or snow
2/4/2014 17:00,181,23.41933702,rain or snow
2/4/2014 18:00,117,23.41367521,rain or snow
2/4/2014 19:00,65,24.1,rain or snow
2/4/2014 20:00,19,24.1,rain or snow
2/4/2014 21:00,24,24.1,rain or snow
2/4/2014 22:00,21,24.1,rain or snow
2/4/2014 23:00,3,24.1,rain or snow
2/5/2014 0:00,3,24.1,rain or snow
2/5/2014 1:00,5,24.28,rain or snow
2/5/2014 2:00,1,24.1,rain or snow
2/5/2014 5:00,2,24.1,rain or snow
2/5/2014 6:00,8,24.1,rain or snow
2/5/2014 7:00,13,24.1,rain or snow
2/5/2014 8:00,29,23.53103448,rain or snow
2/5/2014 9:00,33,23,rain or snow
2/5/2014 10:00,11,23.5,rain or snow
2/5/2014 11:00,16,23.1375,rain or snow
2/5/2014 12:00,18,22.51111111,rain or snow
2/5/2014 13:00,23,23,rain or snow
2/5/2014 14:00,24,22.45,rain or snow
2/5/2014 15:00,9,21.9,rain or snow
2/5/2014 16:00,28,21.38571429,rain or snow
2/5/2014 17:00,75,19.77333333,cloudy
2/5/2014 18:00,77,16.46753247,cloudy
2/5/2014 19:00,50,12.88,cloudy
2/5/2014 20:00,28,12.54642857,cloudy
2/5/2014 21:00,23,11.37826087,cloudy
2/5/2014 22:00,13,11.36153846,cloudy
2/5/2014 23:00,6,13.45,rain or snow
2/6/2014 0:00,9,13.63333333,rain or snow
2/6/2014 1:00,3,11.3,rain or snow
2/6/2014 2:00,2,6.1,rain or snow
2/6/2014 5:00,5,3.72,rain or snow
2/6/2014 6:00,19,2.131578947,cloudy
2/6/2014 7:00,29,0.982758621,cloudy
2/6/2014 8:00,78,0.384615385,cloudy
2/6/2014 9:00,68,1.423529412,cloudy
2/6/2014 10:00,23,2.282608696,cloudy
2/6/2014 11:00,16,3.50625,cloudy
2/6/2014 12:00,39,3.9,cloudy
2/6/2014 13:00,30,4.376666667,cloudy
2/6/2014 14:00,28,4.332142857,clear
2/6/2014 15:00,27,3.9,clear
2/6/2014 16:00,44,3.9,cloudy
2/6/2014 17:00,109,2.835779817,cloudy
2/6/2014 18:00,84,1.9,cloudy
2/6/2014 19:00,42,1.621428571,clear
2/6/2014 20:00,26,0.5,clear
2/6/2014 21:00,17,-0.582352941,cloudy
2/6/2014 22:00,12,-0.225,cloudy
2/6/2014 23:00,8,-0.225,cloudy
2/7/2014 0:00,5,-0.9,cloudy
2/7/2014 1:00,1,-2,cloudy
2/7/2014 2:00,3,-2.3,cloudy
2/7/2014 5:00,2,-2.9,cloudy
2/7/2014 6:00,10,-2.9,cloudy
2/7/2014 7:00,34,-2.291176471,cloudy
2/7/2014 8:00,70,-0.457142857,clear
2/7/2014 9:00,77,2.016883117,clear
2/7/2014 10:00,15,5.966666667,clear
2/7/2014 11:00,19,7.405263158,clear
2/7/2014 12:00,40,9.2875,clear
2/7/2014 13:00,42,10,clear
2/7/2014 14:00,35,10.38571429,clear
2/7/2014 15:00,26,10.9,cloudy
2/7/2014 16:00,44,10.9,cloudy
2/7/2014 17:00,98,9.794897959,cloudy
2/7/2014 18:00,94,8.607446809,cloudy
2/7/2014 19:00,53,7.005660377,cloudy
2/7/2014 20:00,21,6.957142857,cloudy
2/7/2014 21:00,12,8.775,cloudy
2/7/2014 22:00,12,9,cloudy
2/7/2014 23:00,7,8.485714286,cloudy
2/8/2014 0:00,3,7.733333333,cloudy
2/8/2014 1:00,3,6.4,cloudy
2/8/2014 2:00,4,6.1,cloudy
2/8/2014 3:00,1,6.1,cloudy
2/8/2014 4:00,2,8.1,rain or snow
2/8/2014 6:00,6,8.55,cloudy
2/8/2014 7:00,5,9.6,cloudy
2/8/2014 8:00,16,10.5625,rain or snow
2/8/2014 9:00,25,12.1,rain or snow
2/8/2014 10:00,32,13.38125,rain or snow
2/8/2014 11:00,27,14,rain or snow
2/8/2014 12:00,32,14.515625,rain or snow
2/8/2014 13:00,12,14.55,rain or snow
2/8/2014 14:00,19,14.81052632,rain or snow
2/8/2014 15:00,11,15.1,rain or snow
2/8/2014 16:00,24,15.1,rain or snow
2/8/2014 17:00,10,15.1,rain or snow
2/8/2014 18:00,24,15.47916667,rain or snow
2/8/2014 19:00,9,15.48888889,rain or snow
2/8/2014 20:00,8,11.95,rain or snow
2/8/2014 21:00,7,12.7,rain or snow
2/8/2014 22:00,6,15.1,rain or snow
2/8/2014 23:00,4,15.775,cloudy
2/9/2014 0:00,7,16,cloudy
2/9/2014 1:00,4,16,cloudy
2/9/2014 2:00,1,14,cloudy
2/9/2014 3:00,2,14,cloudy
2/9/2014 4:00,1,14,rain or snow
2/9/2014 7:00,3,8.4,cloudy
2/9/2014 8:00,9,9.155555556,cloudy
2/9/2014 9:00,14,11.65714286,cloudy
2/9/2014 10:00,24,14.45833333,cloudy
2/9/2014 11:00,24,15.475,cloudy
2/9/2014 12:00,27,17.11111111,cloudy
2/9/2014 13:00,26,18,cloudy
2/9/2014 14:00,20,17.64,cloudy
2/9/2014 15:00,24,16.55,cloudy
2/9/2014 16:00,31,15.59354839,cloudy
2/9/2014 17:00,30,14.58666667,cloudy
2/9/2014 18:00,21,12.85714286,cloudy
2/9/2014 19:00,17,10.58823529,cloudy
2/9/2014 20:00,9,9,cloudy
2/9/2014 21:00,10,8.55,clear
2/9/2014 22:00,8,7.35,clear
2/9/2014 23:00,3,5,clear
2/10/2014 0:00,2,5,clear
2/10/2014 2:00,1,1,clear
2/10/2014 5:00,6,-1.816666667,clear
2/10/2014 6:00,18,-2.6,clear
2/10/2014 7:00,39,-2.9,clear
2/10/2014 8:00,98,0.03877551,clear
2/10/2014 9:00,75,2.833333333,clear
2/10/2014 10:00,30,5.3,cloudy
2/10/2014 11:00,34,8.497058824,cloudy
2/10/2014 12:00,47,9.553191489,clear
2/10/2014 13:00,32,10.39375,clear
2/10/2014 14:00,35,10.9,clear
2/10/2014 15:00,34,9.726470588,clear
2/10/2014 16:00,43,8.476744186,clear
2/10/2014 17:00,135,6.87037037,clear
2/10/2014 18:00,116,5.578448276,clear
2/10/2014 19:00,56,4.567857143,clear
2/10/2014 20:00,28,3.042857143,clear
2/10/2014 21:00,18,1.4,clear
2/10/2014 22:00,8,1,clear
2/10/2014 23:00,8,1,clear
2/11/2014 0:00,3,-0.266666667,clear
2/11/2014 1:00,1,-0.9,clear
2/11/2014 2:00,1,-2,clear
2/11/2014 3:00,1,-2,clear
2/11/2014 4:00,2,-4,clear
2/11/2014 5:00,3,-4,clear
2/11/2014 6:00,28,-6.178571429,clear
2/11/2014 7:00,42,-6.857142857,clear
2/11/2014 8:00,110,-2.454545455,clear
2/11/2014 9:00,74,1.422972973,clear
2/11/2014 10:00,44,5.638636364,clear
2/11/2014 11:00,19,10.89473684,clear
2/11/2014 12:00,42,12.64285714,clear
2/11/2014 13:00,46,13.30652174,clear
2/11/2014 14:00,34,14,clear
2/11/2014 15:00,53,13.37735849,clear
2/11/2014 16:00,60,12.45,clear
2/11/2014 17:00,169,10.08284024,cloudy
2/11/2014 18:00,137,6.654744526,cloudy
2/11/2014 19:00,66,3.463636364,clear
2/11/2014 20:00,34,2.117647059,clear
2/11/2014 21:00,31,0.548387097,clear
2/11/2014 22:00,13,0.538461538,clear
2/11/2014 23:00,11,0.636363636,clear
2/12/2014 0:00,5,-0.4,clear
2/12/2014 1:00,5,-1.56,clear
2/12/2014 5:00,1,1.4,cloudy
2/12/2014 6:00,23,3.591304348,cloudy
2/12/2014 7:00,51,5.811764706,cloudy
2/12/2014 8:00,129,7.891472868,cloudy
2/12/2014 9:00,110,10.2,cloudy
2/12/2014 10:00,45,12.62222222,cloudy
2/12/2014 11:00,26,15.78846154,cloudy
2/12/2014 12:00,43,18.40232558,cloudy
2/12/2014 13:00,51,20.80196078,cloudy
2/12/2014 14:00,47,22.34468085,cloudy
2/12/2014 15:00,43,23,cloudy
2/12/2014 16:00,80,22.38125,cloudy
2/12/2014 17:00,195,22.61076923,cloudy
2/12/2014 18:00,150,23,cloudy
2/12/2014 19:00,95,22.43263158,cloudy
2/12/2014 20:00,50,21.468,cloudy
2/12/2014 21:00,39,21,cloudy
2/12/2014 22:00,27,19.59259259,cloudy
2/12/2014 23:00,20,19.45,cloudy
2/13/2014 0:00,12,19.9,cloudy
2/13/2014 1:00,4,19.9,cloudy
2/13/2014 3:00,2,19.45,cloudy
2/13/2014 4:00,1,19.9,cloudy
2/13/2014 5:00,6,18.05,cloudy
2/13/2014 6:00,22,14.98636364,cloudy
2/13/2014 7:00,74,14,cloudy
2/13/2014 8:00,168,17.51190476,cloudy
2/13/2014 9:00,154,21.31818182,cloudy
2/13/2014 10:00,56,24.4375,cloudy
2/13/2014 11:00,32,25,rain or snow
2/13/2014 12:00,64,25,rain or snow
2/13/2014 13:00,38,25.52105263,rain or snow
2/13/2014 14:00,42,28.60714286,cloudy
2/13/2014 15:00,44,30.59318182,cloudy
2/13/2014 16:00,59,30.38135593,cloudy
2/13/2014 17:00,203,30,cloudy
2/13/2014 18:00,155,30.42967742,cloudy
2/13/2014 19:00,85,31.30117647,cloudy
2/13/2014 20:00,58,32,cloudy
2/13/2014 21:00,30,27.52333333,rain or snow
2/13/2014 22:00,15,23.44,cloudy
2/13/2014 23:00,17,22.61176471,cloudy
2/14/2014 0:00,11,21.49090909,cloudy
2/14/2014 1:00,3,20.26666667,cloudy
2/14/2014 2:00,1,16,cloudy
2/14/2014 3:00,2,15,clear
2/14/2014 4:00,4,12.5,cloudy
2/14/2014 5:00,6,12,cloudy
2/14/2014 6:00,27,12,cloudy
2/14/2014 7:00,79,12,cloudy
2/14/2014 8:00,161,13.08074534,cloudy
2/14/2014 9:00,117,14.4042735,cloudy
2/14/2014 10:00,38,15.83684211,cloudy
2/14/2014 11:00,37,18.17837838,cloudy
2/14/2014 12:00,83,19,cloudy
2/14/2014 13:00,55,19,cloudy
2/14/2014 14:00,56,19.40178571,cloudy
2/14/2014 15:00,56,20.50892857,cloudy
2/14/2014 16:00,106,20.41886792,cloudy
2/14/2014 17:00,165,18.2369697,cloudy
2/14/2014 18:00,145,16.62206897,cloudy
2/14/2014 19:00,58,16,cloudy
2/14/2014 20:00,32,16,cloudy
2/14/2014 21:00,16,15.49375,cloudy
2/14/2014 22:00,16,14.1375,cloudy
2/14/2014 23:00,12,12.9,clear
2/15/2014 0:00,6,12.75,clear
2/15/2014 1:00,6,11.26666667,clear
2/15/2014 2:00,4,10.9,clear
2/15/2014 3:00,2,8.1,clear
2/15/2014 4:00,1,7,clear
2/15/2014 5:00,2,7,clear
2/15/2014 6:00,2,6.1,cloudy
2/15/2014 7:00,7,8.142857143,cloudy
2/15/2014 8:00,14,10.35714286,cloudy
2/15/2014 9:00,30,12.14,cloudy
2/15/2014 10:00,40,16.2,cloudy
2/15/2014 11:00,50,19.794,cloudy
2/15/2014 12:00,78,23.14102564,cloudy
2/15/2014 13:00,69,24.1,cloudy
2/15/2014 14:00,54,22.7962963,cloudy
2/15/2014 15:00,65,21.49846154,cloudy
2/15/2014 16:00,41,20.4097561,cloudy
2/15/2014 17:00,47,19.4212766,cloudy
2/15/2014 18:00,41,19.20487805,cloudy
2/15/2014 19:00,27,18.82962963,cloudy
2/15/2014 20:00,33,17.59090909,rain or snow
2/15/2014 21:00,11,16.7,rain or snow
2/15/2014 22:00,9,16.61111111,cloudy
2/15/2014 23:00,8,17.1,cloudy
2/16/2014 0:00,3,17.43333333,cloudy
2/16/2014 1:00,9,17.82222222,cloudy
2/16/2014 2:00,8,18,cloudy
2/16/2014 3:00,3,18,cloudy
2/16/2014 5:00,1,18,cloudy
2/16/2014 6:00,2,19,cloudy
2/16/2014 7:00,9,19,cloudy
2/16/2014 8:00,7,19.38571429,cloudy
2/16/2014 9:00,14,20.52857143,cloudy
2/16/2014 10:00,26,22.30769231,cloudy
2/16/2014 11:00,42,24.8452381,cloudy
2/16/2014 12:00,40,26.595,cloudy
2/16/2014 13:00,35,27.51428571,cloudy
2/16/2014 14:00,37,27.45945946,cloudy
2/16/2014 15:00,30,26.4,cloudy
2/16/2014 16:00,36,25.48888889,cloudy
2/16/2014 17:00,22,24.63181818,cloudy
2/16/2014 18:00,39,24.1,rain or snow
2/16/2014 19:00,25,24.1,cloudy
2/16/2014 20:00,20,24.1,cloudy
2/16/2014 21:00,9,24.1,cloudy
2/16/2014 22:00,16,24.1,cloudy
2/16/2014 23:00,6,24.1,cloudy
2/17/2014 0:00,6,24.1,cloudy
2/17/2014 2:00,6,24.1,cloudy
2/17/2014 3:00,1,24.1,cloudy
2/17/2014 5:00,4,24.1,cloudy
2/17/2014 6:00,14,23.39285714,not clear
2/17/2014 7:00,53,23.60188679,cloudy
2/17/2014 8:00,119,24.1,rain or snow
2/17/2014 9:00,69,23.79710145,rain or snow
2/17/2014 10:00,18,23,rain or snow
2/17/2014 11:00,15,23,rain or snow
2/17/2014 12:00,28,23.43214286,rain or snow
2/17/2014 13:00,17,23.51764706,rain or snow
2/17/2014 14:00,9,23,rain or snow
2/17/2014 15:00,8,23,rain or snow
2/17/2014 16:00,7,23,rain or snow
2/17/2014 17:00,22,23.8,rain or snow
2/17/2014 18:00,17,24.1,rain or snow
2/17/2014 19:00,9,24.5,rain or snow
2/17/2014 20:00,11,26.09090909,cloudy
2/17/2014 21:00,12,27,not clear
2/17/2014 22:00,11,27.27272727,not clear
2/17/2014 23:00,2,28,rain or snow
2/18/2014 0:00,1,28,rain or snow
2/18/2014 1:00,1,28.9,cloudy
2/18/2014 2:00,1,28.9,cloudy
2/18/2014 4:00,2,27,cloudy
2/18/2014 5:00,6,20.33333333,clear
2/18/2014 6:00,17,19.23529412,clear
2/18/2014 7:00,42,21.2,clear
2/18/2014 8:00,93,24.73333333,cloudy
2/18/2014 9:00,103,28.54660194,cloudy
2/18/2014 10:00,39,35.97435897,cloudy
2/18/2014 11:00,37,39.81081081,cloudy
2/18/2014 12:00,39,42.07692308,cloudy
2/18/2014 13:00,48,43.52708333,cloudy
2/18/2014 14:00,49,43.47142857,cloudy
2/18/2014 15:00,50,44.5,cloudy
2/18/2014 16:00,103,44.80097087,cloudy
2/18/2014 17:00,242,43.44090909,cloudy
2/18/2014 18:00,190,42.58315789,cloudy
2/18/2014 19:00,107,41.6682243,cloudy
2/18/2014 20:00,59,41,cloudy
2/18/2014 21:00,47,40.0212766,cloudy
2/18/2014 22:00,26,38.61923077,cloudy
2/18/2014 23:00,20,37.52,cloudy
2/19/2014 0:00,9,35.8,cloudy
2/19/2014 3:00,2,32.55,cloudy
2/19/2014 4:00,2,33.55,cloudy
2/19/2014 5:00,10,34,cloudy
2/19/2014 6:00,47,31.95531915,cloudy
2/19/2014 7:00,95,32.66210526,clear
2/19/2014 8:00,232,35.61637931,clear
2/19/2014 9:00,166,37.65060241,clear
2/19/2014 10:00,73,39.07945205,clear
2/19/2014 11:00,30,39.2,clear
2/19/2014 12:00,50,43,cloudy
2/19/2014 13:00,95,43.45157895,cloudy
2/19/2014 14:00,83,43.64939759,cloudy
2/19/2014 15:00,93,42.53548387,cloudy
2/19/2014 16:00,144,42.1,clear
2/19/2014 17:00,294,39.52857143,cloudy
2/19/2014 18:00,241,36.1846473,cloudy
2/19/2014 19:00,137,33.59927007,cloudy
2/19/2014 20:00,78,32.59230769,cloudy
2/19/2014 21:00,62,32.56774194,cloudy
2/19/2014 22:00,36,33.4,cloudy
2/19/2014 23:00,20,34,cloudy
2/20/2014 0:00,11,34,cloudy
2/20/2014 1:00,6,34.36666667,cloudy
2/20/2014 2:00,4,35.1,cloudy
2/20/2014 3:00,2,36.5,cloudy
2/20/2014 4:00,4,36.25,tstorms
2/20/2014 5:00,5,35.82,tstorms
2/20/2014 6:00,8,34.55,tstorms
2/20/2014 7:00,26,34.67692308,rain or snow
2/20/2014 8:00,85,35.67176471,cloudy
2/20/2014 9:00,101,36,cloudy
2/20/2014 10:00,40,36.425,cloudy
2/20/2014 11:00,37,37,cloudy
2/20/2014 12:00,36,37,tstorms
2/20/2014 13:00,24,37.3,tstorms
2/20/2014 14:00,18,37.9,rain or snow
2/20/2014 15:00,35,37.9,cloudy
2/20/2014 16:00,67,37.26865672,not clear
2/20/2014 17:00,155,37.5516129,rain or snow
2/20/2014 18:00,71,40.86901408,rain or snow
2/20/2014 19:00,86,45.46744186,rain or snow
2/20/2014 20:00,55,43.02181818,cloudy
2/20/2014 21:00,47,37.93617021,cloudy
2/20/2014 22:00,22,37,cloudy
2/20/2014 23:00,22,37,cloudy
2/21/2014 0:00,10,37,cloudy
2/21/2014 1:00,7,36.71428571,cloudy
2/21/2014 2:00,4,35.325,rain or snow
2/21/2014 3:00,4,34.55,cloudy
2/21/2014 4:00,3,32.66666667,rain or snow
2/21/2014 5:00,7,31.52857143,rain or snow
2/21/2014 6:00,23,29.26086957,rain or snow
2/21/2014 7:00,61,27.45901639,rain or snow
2/21/2014 8:00,86,27.52325581,rain or snow
2/21/2014 9:00,73,27.57534247,rain or snow
2/21/2014 10:00,54,27.53703704,cloudy
2/21/2014 11:00,37,28.75675676,cloudy
2/21/2014 12:00,63,30.95238095,cloudy
2/21/2014 13:00,59,32,cloudy
2/21/2014 14:00,67,32.55820896,cloudy
2/21/2014 15:00,59,33.1,cloudy
2/21/2014 16:00,94,32.43297872,cloudy
2/21/2014 17:00,211,31.33270142,cloudy
2/21/2014 18:00,169,30.9,cloudy
2/21/2014 19:00,78,30.49615385,cloudy
2/21/2014 20:00,55,30.90909091,cloudy
2/21/2014 21:00,34,31,cloudy
2/21/2014 22:00,28,29.21428571,cloudy
2/21/2014 23:00,27,26.8037037,clear
2/22/2014 0:00,10,25.44,clear
2/22/2014 1:00,8,24.325,clear
2/22/2014 2:00,9,24.1,clear
2/22/2014 3:00,5,23.66,clear
2/22/2014 4:00,3,23,clear
2/22/2014 5:00,1,21.9,cloudy
2/22/2014 6:00,2,21.45,cloudy
2/22/2014 7:00,16,23.13125,cloudy
2/22/2014 8:00,26,24.55,cloudy
2/22/2014 9:00,43,25.58837209,cloudy
2/22/2014 10:00,58,26.64310345,cloudy
2/22/2014 11:00,60,27.79166667,cloudy
2/22/2014 12:00,63,30.57301587,cloudy
2/22/2014 13:00,87,33.03448276,cloudy
2/22/2014 14:00,71,34,cloudy
2/22/2014 15:00,89,33.16853933,cloudy
2/22/2014 16:00,89,31.55505618,cloudy
2/22/2014 17:00,67,30.42985075,cloudy
2/22/2014 18:00,68,29.48235294,cloudy
2/22/2014 19:00,43,28.9,cloudy
2/22/2014 20:00,36,28.5,cloudy
2/22/2014 21:00,20,27.55,cloudy
2/22/2014 22:00,20,26.3,cloudy
2/22/2014 23:00,19,24.18421053,cloudy
2/23/2014 0:00,19,20.74210526,cloudy
2/23/2014 1:00,15,19.42,cloudy
2/23/2014 2:00,8,18.75,cloudy
2/23/2014 3:00,8,18,cloudy
2/23/2014 4:00,3,18,cloudy
2/23/2014 5:00,3,17.7,cloudy
2/23/2014 6:00,2,16.55,cloudy
2/23/2014 7:00,6,16,cloudy
2/23/2014 8:00,17,16.71176471,cloudy
2/23/2014 9:00,23,17.92608696,cloudy
2/23/2014 10:00,57,20.4245614,cloudy
2/23/2014 11:00,53,22.89622642,cloudy
2/23/2014 12:00,44,25.23636364,cloudy
2/23/2014 13:00,49,26.63265306,cloudy
2/23/2014 14:00,74,27,cloudy
2/23/2014 15:00,61,26.48360656,cloudy
2/23/2014 16:00,52,25.46538462,cloudy
2/23/2014 17:00,51,24.55882353,cloudy
2/23/2014 18:00,41,23.0804878,cloudy
2/23/2014 19:00,27,21.01111111,clear
2/23/2014 20:00,23,19.46956522,clear
2/23/2014 21:00,16,18.625,clear
2/23/2014 22:00,14,17.55,clear
2/23/2014 23:00,8,16.6,clear
2/24/2014 0:00,4,15.1,clear
2/24/2014 1:00,2,14,clear
2/24/2014 2:00,2,14,clear
2/24/2014 4:00,2,12.9,clear
2/24/2014 5:00,7,12.9,cloudy
2/24/2014 6:00,32,12.253125,cloudy
2/24/2014 7:00,80,14.13125,cloudy
2/24/2014 8:00,183,16.2147541,cloudy
2/24/2014 9:00,139,17.86546763,cloudy
2/24/2014 10:00,61,19.47213115,cloudy
2/24/2014 11:00,48,21.10833333,cloudy
2/24/2014 12:00,48,22.45,cloudy
2/24/2014 13:00,63,23.54126984,cloudy
2/24/2014 14:00,50,24.1,cloudy
2/24/2014 15:00,50,24.1,cloudy
2/24/2014 16:00,86,22.82093023,cloudy
2/24/2014 17:00,204,21.34411765,cloudy
2/24/2014 18:00,182,20.58296703,cloudy
2/24/2014 19:00,96,19.9,cloudy
2/24/2014 20:00,62,19.9,cloudy
2/24/2014 21:00,40,19.9,cloudy
2/24/2014 22:00,22,19.53181818,cloudy
2/24/2014 23:00,13,19,cloudy
2/25/2014 0:00,4,19,cloudy
2/25/2014 1:00,3,19,cloudy
2/25/2014 3:00,1,17.1,cloudy
2/25/2014 4:00,3,16.36666667,cloudy
2/25/2014 5:00,11,16,cloudy
2/25/2014 6:00,28,14.57142857,cloudy
2/25/2014 7:00,89,14.69213483,cloudy
2/25/2014 8:00,187,15.56684492,cloudy
2/25/2014 9:00,140,16.71428571,cloudy
2/25/2014 10:00,54,18.95,cloudy
2/25/2014 11:00,41,19.9,cloudy
2/25/2014 12:00,68,20.90294118,cloudy
2/25/2014 13:00,52,21.59230769,cloudy
2/25/2014 14:00,51,20.01960784,cloudy
2/25/2014 15:00,49,18.36734694,cloudy
2/25/2014 16:00,83,17.50120482,cloudy
2/25/2014 17:00,201,15.86616915,cloudy
2/25/2014 18:00,160,14.17875,cloudy
2/25/2014 19:00,85,12.02941176,clear
2/25/2014 20:00,61,10.53114754,cloudy
2/25/2014 21:00,40,9.0025,cloudy
2/25/2014 22:00,23,7.526086957,cloudy
2/25/2014 23:00,14,6.678571429,cloudy
2/26/2014 0:00,8,5.6875,cloudy
2/26/2014 1:00,6,4.45,clear
2/26/2014 4:00,1,1.9,clear
2/26/2014 5:00,5,1.36,clear
2/26/2014 6:00,25,1,clear
2/26/2014 7:00,54,1.566666667,clear
2/26/2014 8:00,131,2.479389313,clear
2/26/2014 9:00,109,4.166055046,clear
2/26/2014 10:00,45,7.582222222,cloudy
2/26/2014 11:00,23,9.47826087,cloudy
2/26/2014 12:00,41,10.87804878,cloudy
2/26/2014 13:00,54,12.5,cloudy
2/26/2014 14:00,22,12.9,cloudy
2/26/2014 15:00,44,13.5,cloudy
2/26/2014 16:00,67,13.29402985,cloudy
2/26/2014 17:00,166,12.9,cloudy
2/26/2014 18:00,121,12.9,cloudy
2/26/2014 19:00,61,13.47704918,cloudy
2/26/2014 20:00,43,14,cloudy
2/26/2014 21:00,33,15.09090909,cloudy
2/26/2014 22:00,22,16.81818182,cloudy
2/26/2014 23:00,9,18,cloudy
2/27/2014 0:00,9,18,cloudy
2/27/2014 1:00,3,17.33333333,cloudy
2/27/2014 2:00,1,16,cloudy
2/27/2014 3:00,2,13.1,cloudy
2/27/2014 5:00,2,8,cloudy
2/27/2014 6:00,20,6.87,rain or snow
2/27/2014 7:00,61,5.649180328,cloudy
2/27/2014 8:00,58,5,cloudy
2/27/2014 10:00,16,6.8,cloudy
2/27/2014 11:00,24,7.85,cloudy
2/27/2014 12:00,47,8.6,cloudy
2/27/2014 13:00,56,9.75,cloudy
2/27/2014 14:00,30,10.9,cloudy
2/27/2014 15:00,39,10.36923077,cloudy
2/27/2014 16:00,71,10,cloudy
2/27/2014 17:00,157,8.801910828,cloudy
2/27/2014 18:00,120,7.66,cloudy
2/27/2014 19:00,70,6.588571429,cloudy
2/27/2014 20:00,39,5.648717949,clear
2/27/2014 21:00,27,5.692592593,clear
2/27/2014 22:00,19,5.752631579,clear
2/27/2014 23:00,11,5,clear
2/28/2014 0:00,3,5,clear
2/28/2014 2:00,2,3.45,clear
2/28/2014 3:00,2,4.45,clear
2/28/2014 4:00,2,3.9,clear
2/28/2014 5:00,2,5,clear
2/28/2014 6:00,28,7.6,cloudy
2/28/2014 7:00,56,9.355357143,cloudy
2/28/2014 8:00,152,10.47368421,cloudy
2/28/2014 9:00,126,12.17936508,cloudy
2/28/2014 10:00,51,15.45882353,cloudy
2/28/2014 11:00,33,18.45757576,cloudy
2/28/2014 12:00,74,22.28378378,cloudy
2/28/2014 13:00,73,25.05890411,cloudy
2/28/2014 14:00,48,26.55,cloudy
2/28/2014 15:00,57,27.56140351,cloudy
2/28/2014 16:00,103,28,cloudy
2/28/2014 17:00,187,28,cloudy
2/28/2014 18:00,171,28,cloudy
2/28/2014 19:00,74,27.62162162,cloudy
2/28/2014 20:00,54,28.09074074,cloudy
2/28/2014 21:00,34,28.9,cloudy
2/28/2014 22:00,33,28.54545455,cloudy
2/28/2014 23:00,17,28.68823529,cloudy
3/1/2014 0:00,23,29.42608696,cloudy
3/1/2014 1:00,12,30,cloudy
3/1/2014 2:00,8,29.45,cloudy
3/1/2014 3:00,1,28.9,rain or snow
3/1/2014 4:00,5,28.4,rain or snow
3/1/2014 6:00,7,23.51428571,not clear
3/1/2014 7:00,7,21.85714286,cloudy
3/1/2014 8:00,16,21.125,cloudy
3/1/2014 9:00,29,20.76551724,cloudy
3/1/2014 10:00,42,20.39047619,cloudy
3/1/2014 11:00,46,21,cloudy
3/1/2014 12:00,50,21.378,cloudy
3/1/2014 13:00,38,21.9,cloudy
3/1/2014 14:00,63,20.5984127,rain or snow
3/1/2014 15:00,36,18.75,rain or snow
3/1/2014 16:00,49,17.6,rain or snow
3/1/2014 17:00,36,16.7,rain or snow
3/1/2014 18:00,33,14.81818182,rain or snow
