date,rides
2/22/2014 12:00,63
2/22/2014 13:00,87
2/22/2014 14:00,71
2/22/2014 15:00,89
2/22/2014 16:00,89
2/22/2014 17:00,67
2/22/2014 18:00,68
2/22/2014 19:00,43
2/22/2014 20:00,36
2/22/2014 21:00,20
2/22/2014 22:00,20
2/22/2014 23:00,19
2/23/2014 0:00,19
2/23/2014 1:00,15
2/23/2014 2:00,8
2/23/2014 3:00,8
2/23/2014 4:00,3
2/23/2014 5:00,3
2/23/2014 6:00,2
2/23/2014 7:00,6
2/23/2014 8:00,17
2/23/2014 9:00,23
2/23/2014 10:00,57
2/23/2014 11:00,53
2/23/2014 12:00,44
2/23/2014 13:00,49
2/23/2014 14:00,74
2/23/2014 15:00,61
2/23/2014 16:00,52
2/23/2014 17:00,51
2/23/2014 18:00,41
2/23/2014 19:00,27
2/23/2014 20:00,23
2/23/2014 21:00,16
2/23/2014 22:00,14
2/23/2014 23:00,8
2/24/2014 0:00,4
2/24/2014 1:00,2
2/24/2014 2:00,2
2/24/2014 4:00,2
2/24/2014 5:00,7
2/24/2014 6:00,32
2/24/2014 7:00,80
2/24/2014 8:00,183
2/24/2014 9:00,139
2/24/2014 10:00,61
2/24/2014 11:00,48
2/24/2014 12:00,48
2/24/2014 13:00,63
2/24/2014 14:00,50
2/24/2014 15:00,50
2/24/2014 16:00,86
2/24/2014 17:00,204
2/24/2014 18:00,182
2/24/2014 19:00,96
2/24/2014 20:00,62
2/24/2014 21:00,40
2/24/2014 22:00,22
2/24/2014 23:00,13
2/25/2014 0:00,4
2/25/2014 1:00,3
2/25/2014 3:00,1
2/25/2014 4:00,3
2/25/2014 5:00,11
2/25/2014 6:00,28
2/25/2014 7:00,89
2/25/2014 8:00,187
2/25/2014 9:00,140
2/25/2014 10:00,54
2/25/2014 11:00,41
2/25/2014 12:00,68
2/25/2014 13:00,52
2/25/2014 14:00,51
2/25/2014 15:00,49
2/25/2014 16:00,83
2/25/2014 17:00,201
2/25/2014 18:00,160
2/25/2014 19:00,85
2/25/2014 20:00,61
2/25/2014 21:00,40
2/25/2014 22:00,23
2/25/2014 23:00,14
2/26/2014 0:00,8
2/26/2014 1:00,6
2/26/2014 4:00,1
2/26/2014 5:00,5
2/26/2014 6:00,25
2/26/2014 7:00,54
2/26/2014 8:00,131
2/26/2014 9:00,109
2/26/2014 10:00,45
2/26/2014 11:00,23
2/26/2014 12:00,41
2/26/2014 13:00,54
2/26/2014 14:00,22
2/26/2014 15:00,44
2/26/2014 16:00,67
2/26/2014 17:00,166
2/26/2014 18:00,121
2/26/2014 19:00,61
2/26/2014 20:00,43
2/26/2014 21:00,33
2/26/2014 22:00,22
2/26/2014 23:00,9
2/27/2014 0:00,9
2/27/2014 1:00,3
2/27/2014 2:00,1
2/27/2014 3:00,2
2/27/2014 5:00,2
2/27/2014 6:00,20
2/27/2014 7:00,61
2/27/2014 8:00,58
2/27/2014 10:00,16
2/27/2014 11:00,24
2/27/2014 12:00,47
2/27/2014 13:00,56
2/27/2014 14:00,30
2/27/2014 15:00,39
2/27/2014 16:00,71
2/27/2014 17:00,157
2/27/2014 18:00,120
2/27/2014 19:00,70
2/27/2014 20:00,39
2/27/2014 21:00,27
2/27/2014 22:00,19
2/27/2014 23:00,11
2/28/2014 0:00,3
2/28/2014 2:00,2
2/28/2014 3:00,2
2/28/2014 4:00,2
2/28/2014 5:00,2
2/28/2014 6:00,28
2/28/2014 7:00,56
2/28/2014 8:00,152
2/28/2014 9:00,126
2/28/2014 10:00,51
2/28/2014 11:00,33
2/28/2014 12:00,74
2/28/2014 13:00,73
2/28/2014 14:00,48
2/28/2014 15:00,57
2/28/2014 16:00,103
2/28/2014 17:00,187
2/28/2014 18:00,171
2/28/2014 19:00,74
2/28/2014 20:00,54
2/28/2014 21:00,34
2/28/2014 22:00,33
2/28/2014 23:00,17
3/1/2014 0:00,23
3/1/2014 1:00,12
3/1/2014 2:00,8
3/1/2014 3:00,1
3/1/2014 4:00,5
3/1/2014 6:00,7
3/1/2014 7:00,7
3/1/2014 8:00,16
3/1/2014 9:00,29
3/1/2014 10:00,42
3/1/2014 11:00,46
3/1/2014 12:00,50
3/1/2014 13:00,38
3/1/2014 14:00,63
3/1/2014 15:00,36
3/1/2014 16:00,49
3/1/2014 17:00,36
3/1/2014 18:00,33
3/1/2014 19:00,11
3/1/2014 20:00,11
3/1/2014 21:00,12
3/1/2014 22:00,9
3/1/2014 23:00,6
3/2/2014 0:00,1
3/2/2014 1:00,1
3/2/2014 3:00,3
3/2/2014 4:00,2
3/2/2014 5:00,1
3/2/2014 6:00,3
3/2/2014 7:00,3
3/2/2014 8:00,4
3/2/2014 9:00,12
3/2/2014 10:00,22
3/2/2014 11:00,22
3/2/2014 12:00,19
3/2/2014 13:00,26
3/2/2014 14:00,31
3/2/2014 15:00,21
3/2/2014 16:00,35
3/2/2014 17:00,30
3/2/2014 18:00,24
3/2/2014 19:00,18
3/2/2014 20:00,6
3/2/2014 21:00,14
3/2/2014 22:00,12
3/2/2014 23:00,6
3/3/2014 0:00,2
3/3/2014 1:00,1
3/3/2014 2:00,1
3/3/2014 4:00,3
3/3/2014 5:00,8
3/3/2014 6:00,22
3/3/2014 7:00,50
3/3/2014 8:00,70
3/3/2014 9:00,41
3/3/2014 10:00,21
3/3/2014 11:00,25
3/3/2014 12:00,35
3/3/2014 13:00,36
3/3/2014 14:00,42
3/3/2014 15:00,44
3/3/2014 16:00,67
3/3/2014 17:00,146
3/3/2014 18:00,120
3/3/2014 19:00,71
3/3/2014 20:00,36
3/3/2014 21:00,32
3/3/2014 22:00,15
3/3/2014 23:00,11
3/4/2014 0:00,10
3/4/2014 1:00,3
3/4/2014 2:00,2
3/4/2014 5:00,3
3/4/2014 6:00,31
3/4/2014 7:00,67
3/4/2014 8:00,145
3/4/2014 9:00,120
3/4/2014 10:00,37
3/4/2014 11:00,40
3/4/2014 12:00,64
3/4/2014 13:00,44
3/4/2014 14:00,48
3/4/2014 15:00,60
3/4/2014 16:00,84
3/4/2014 17:00,245
3/4/2014 18:00,168
3/4/2014 19:00,115
3/4/2014 20:00,55
3/4/2014 21:00,51
3/4/2014 22:00,30
3/4/2014 23:00,19
3/5/2014 0:00,11
3/5/2014 1:00,4
3/5/2014 3:00,1
3/5/2014 5:00,4
3/5/2014 6:00,17
3/5/2014 7:00,22
3/5/2014 8:00,49
3/5/2014 9:00,39
3/5/2014 10:00,16
3/5/2014 11:00,12
3/5/2014 12:00,29
3/5/2014 13:00,27
3/5/2014 14:00,28
3/5/2014 15:00,39
3/5/2014 16:00,63
3/5/2014 17:00,171
3/5/2014 18:00,156
3/5/2014 19:00,81
3/5/2014 20:00,29
3/5/2014 21:00,35
3/5/2014 22:00,18
3/5/2014 23:00,12
3/6/2014 0:00,5
3/6/2014 1:00,4
3/6/2014 3:00,3
3/6/2014 5:00,6
3/6/2014 6:00,32
3/6/2014 7:00,66
3/6/2014 8:00,153
3/6/2014 9:00,134
3/6/2014 10:00,38
3/6/2014 11:00,40
3/6/2014 12:00,70
3/6/2014 13:00,55
3/6/2014 14:00,63
3/6/2014 15:00,59
3/6/2014 16:00,92
3/6/2014 17:00,227
3/6/2014 18:00,194
3/6/2014 19:00,98
3/6/2014 20:00,71
3/6/2014 21:00,47
3/6/2014 22:00,26
3/6/2014 23:00,13
3/7/2014 0:00,13
3/7/2014 1:00,2
3/7/2014 2:00,5
3/7/2014 3:00,3
3/7/2014 4:00,4
3/7/2014 5:00,3
3/7/2014 6:00,44
3/7/2014 7:00,109
3/7/2014 8:00,230
3/7/2014 9:00,190
3/7/2014 10:00,71
3/7/2014 11:00,63
3/7/2014 12:00,89
3/7/2014 13:00,110
3/7/2014 14:00,107
3/7/2014 15:00,82
3/7/2014 16:00,156
3/7/2014 17:00,333
3/7/2014 18:00,273
3/7/2014 19:00,107
3/7/2014 20:00,71
3/7/2014 21:00,60
3/7/2014 22:00,26
3/7/2014 23:00,27
3/8/2014 0:00,25
3/8/2014 1:00,12
3/8/2014 2:00,12
3/8/2014 3:00,3
3/8/2014 4:00,6
3/8/2014 5:00,4
3/8/2014 6:00,4
3/8/2014 7:00,13
3/8/2014 8:00,12
3/8/2014 9:00,31
3/8/2014 10:00,43
3/8/2014 11:00,44
3/8/2014 12:00,45
3/8/2014 13:00,64
3/8/2014 14:00,46
3/8/2014 15:00,38
3/8/2014 16:00,68
3/8/2014 17:00,71
3/8/2014 18:00,54
3/8/2014 19:00,50
3/8/2014 20:00,28
3/8/2014 21:00,30
3/8/2014 22:00,21
3/8/2014 23:00,16
3/9/2014 0:00,12
3/9/2014 1:00,16
3/9/2014 2:00,6
3/9/2014 3:00,4
3/9/2014 4:00,6
3/9/2014 5:00,3
3/9/2014 6:00,2
3/9/2014 7:00,3
3/9/2014 8:00,13
3/9/2014 9:00,28
3/9/2014 10:00,51
3/9/2014 11:00,49
3/9/2014 12:00,84
3/9/2014 13:00,78
3/9/2014 14:00,77
3/9/2014 15:00,91
3/9/2014 16:00,75
3/9/2014 17:00,86
3/9/2014 18:00,94
3/9/2014 19:00,61
3/9/2014 20:00,26
3/9/2014 21:00,28
3/9/2014 22:00,25
3/9/2014 23:00,10
3/10/2014 0:00,9
3/10/2014 1:00,3
3/10/2014 2:00,2
3/10/2014 3:00,2
3/10/2014 4:00,2
3/10/2014 5:00,12
3/10/2014 6:00,46
3/10/2014 7:00,138
3/10/2014 8:00,327
3/10/2014 9:00,283
3/10/2014 10:00,103
3/10/2014 11:00,83
3/10/2014 12:00,135
3/10/2014 13:00,131
3/10/2014 14:00,135
3/10/2014 15:00,125
3/10/2014 16:00,217
3/10/2014 17:00,490
3/10/2014 18:00,449
3/10/2014 19:00,274
3/10/2014 20:00,157
3/10/2014 21:00,95
3/10/2014 22:00,61
3/10/2014 23:00,30
3/11/2014 0:00,17
3/11/2014 1:00,5
3/11/2014 2:00,2
3/11/2014 3:00,4
3/11/2014 4:00,1
3/11/2014 5:00,8
3/11/2014 6:00,50
3/11/2014 7:00,169
3/11/2014 8:00,382
3/11/2014 9:00,264
3/11/2014 10:00,128
3/11/2014 11:00,75
3/11/2014 12:00,103
3/11/2014 13:00,91
3/11/2014 14:00,102
3/11/2014 15:00,99
3/11/2014 16:00,153
3/11/2014 17:00,399
3/11/2014 18:00,358
3/11/2014 19:00,178
3/11/2014 20:00,97
3/11/2014 21:00,64
3/11/2014 22:00,27
3/11/2014 23:00,4
3/12/2014 0:00,5
3/12/2014 1:00,1
3/12/2014 2:00,1
3/12/2014 5:00,6
3/12/2014 6:00,4
3/12/2014 7:00,24
3/12/2014 8:00,36
3/12/2014 9:00,47
3/12/2014 10:00,20
3/12/2014 11:00,26
3/12/2014 12:00,28
3/12/2014 13:00,33
3/12/2014 14:00,23
3/12/2014 15:00,31
3/12/2014 16:00,69
3/12/2014 17:00,171
3/12/2014 18:00,168
3/12/2014 19:00,92
3/12/2014 20:00,43
3/12/2014 21:00,36
3/12/2014 22:00,24
3/12/2014 23:00,22
3/13/2014 0:00,8
3/13/2014 1:00,2
3/13/2014 2:00,4
3/13/2014 3:00,1
3/13/2014 5:00,4
3/13/2014 6:00,25
3/13/2014 7:00,65
3/13/2014 8:00,169
3/13/2014 9:00,150
3/13/2014 10:00,58
3/13/2014 11:00,36
3/13/2014 12:00,59
3/13/2014 13:00,59
3/13/2014 14:00,42
3/13/2014 15:00,55
3/13/2014 16:00,104
3/13/2014 17:00,249
3/13/2014 18:00,222
3/13/2014 19:00,127
3/13/2014 20:00,74
3/13/2014 21:00,65
3/13/2014 22:00,38
3/13/2014 23:00,33
3/14/2014 0:00,20
3/14/2014 1:00,8
3/14/2014 2:00,6
3/14/2014 3:00,2
3/14/2014 4:00,1
3/14/2014 5:00,10
3/14/2014 6:00,34
3/14/2014 7:00,121
3/14/2014 8:00,292
3/14/2014 9:00,241
3/14/2014 10:00,97
3/14/2014 11:00,74
3/14/2014 12:00,136
3/14/2014 13:00,141
3/14/2014 14:00,148
3/14/2014 15:00,139
3/14/2014 16:00,231
3/14/2014 17:00,431
3/14/2014 18:00,390
3/14/2014 19:00,172
3/14/2014 20:00,115
3/14/2014 21:00,63
3/14/2014 22:00,47
3/14/2014 23:00,29
3/15/2014 0:00,20
3/15/2014 1:00,15
3/15/2014 2:00,14
3/15/2014 3:00,4
3/15/2014 4:00,1
3/15/2014 5:00,3
3/15/2014 6:00,3
3/15/2014 7:00,12
3/15/2014 8:00,49
3/15/2014 9:00,78
3/15/2014 10:00,98
3/15/2014 11:00,115
3/15/2014 12:00,133
3/15/2014 13:00,87
3/15/2014 14:00,120
3/15/2014 15:00,106
3/15/2014 16:00,76
3/15/2014 17:00,91
3/15/2014 18:00,81
3/15/2014 19:00,59
3/15/2014 20:00,51
3/15/2014 21:00,18
3/15/2014 22:00,22
3/15/2014 23:00,17
3/16/2014 0:00,7
3/16/2014 1:00,6
3/16/2014 2:00,6
3/16/2014 3:00,5
3/16/2014 4:00,1
3/16/2014 5:00,3
3/16/2014 6:00,2
3/16/2014 7:00,7
3/16/2014 8:00,23
3/16/2014 9:00,19
3/16/2014 10:00,30
3/16/2014 11:00,30
3/16/2014 12:00,40
3/16/2014 13:00,60
3/16/2014 14:00,44
3/16/2014 15:00,52
3/16/2014 16:00,62
3/16/2014 17:00,48
3/16/2014 18:00,51
3/16/2014 19:00,53
3/16/2014 20:00,34
3/16/2014 21:00,18
3/16/2014 22:00,17
3/16/2014 23:00,13
3/17/2014 0:00,11
3/17/2014 1:00,1
3/17/2014 2:00,1
3/17/2014 3:00,1
3/17/2014 4:00,2
3/17/2014 5:00,5
3/17/2014 6:00,34
3/17/2014 7:00,98
3/17/2014 8:00,245
3/17/2014 9:00,157
3/17/2014 10:00,55
3/17/2014 11:00,54
3/17/2014 12:00,82
3/17/2014 13:00,88
3/17/2014 14:00,65
3/17/2014 15:00,86
3/17/2014 16:00,149
3/17/2014 17:00,309
3/17/2014 18:00,291
3/17/2014 19:00,155
3/17/2014 20:00,96
3/17/2014 21:00,60
3/17/2014 22:00,36
3/17/2014 23:00,20
3/18/2014 0:00,17
3/18/2014 1:00,2
3/18/2014 2:00,7
3/18/2014 3:00,2
3/18/2014 4:00,3
3/18/2014 5:00,10
3/18/2014 6:00,45
3/18/2014 7:00,147
3/18/2014 8:00,375
3/18/2014 9:00,271
3/18/2014 10:00,112
3/18/2014 11:00,84
3/18/2014 12:00,112
3/18/2014 13:00,106
3/18/2014 14:00,92
3/18/2014 15:00,113
3/18/2014 16:00,221
3/18/2014 17:00,446
3/18/2014 18:00,450
3/18/2014 19:00,239
3/18/2014 20:00,129
3/18/2014 21:00,92
3/18/2014 22:00,63
3/18/2014 23:00,48
3/19/2014 0:00,13
3/19/2014 1:00,4
3/19/2014 2:00,4
3/19/2014 3:00,2
3/19/2014 4:00,2
3/19/2014 5:00,8
3/19/2014 6:00,34
3/19/2014 7:00,43
3/19/2014 8:00,66
3/19/2014 9:00,74
3/19/2014 10:00,34
3/19/2014 11:00,33
3/19/2014 12:00,56
3/19/2014 13:00,57
3/19/2014 14:00,72
3/19/2014 15:00,70
3/19/2014 16:00,136
3/19/2014 17:00,349
3/19/2014 18:00,287
3/19/2014 19:00,165
3/19/2014 20:00,108
3/19/2014 21:00,65
3/19/2014 22:00,46
3/19/2014 23:00,29
3/20/2014 0:00,9
3/20/2014 1:00,2
3/20/2014 2:00,1
3/20/2014 3:00,4
3/20/2014 4:00,2
3/20/2014 5:00,15
3/20/2014 6:00,60
3/20/2014 7:00,92
3/20/2014 8:00,216
3/20/2014 9:00,200
3/20/2014 10:00,118
3/20/2014 11:00,77
3/20/2014 12:00,98
3/20/2014 13:00,100
3/20/2014 14:00,109
3/20/2014 15:00,105
3/20/2014 16:00,176
3/20/2014 17:00,418
3/20/2014 18:00,386
3/20/2014 19:00,216
3/20/2014 20:00,132
3/20/2014 21:00,71
3/20/2014 22:00,68
3/20/2014 23:00,39
3/21/2014 0:00,17
3/21/2014 1:00,12
3/21/2014 2:00,4
3/21/2014 3:00,3
3/21/2014 4:00,4
3/21/2014 5:00,7
3/21/2014 6:00,43
3/21/2014 7:00,160
3/21/2014 8:00,346
3/21/2014 9:00,241
3/21/2014 10:00,118
3/21/2014 11:00,87
3/21/2014 12:00,142
3/21/2014 13:00,159
3/21/2014 14:00,138
3/21/2014 15:00,168
3/21/2014 16:00,269
3/21/2014 17:00,482
3/21/2014 18:00,393
3/21/2014 19:00,214
3/21/2014 20:00,114
3/21/2014 21:00,85
3/21/2014 22:00,62
3/21/2014 23:00,43
3/22/2014 0:00,46
3/22/2014 1:00,22
3/22/2014 2:00,14
3/22/2014 3:00,8
3/22/2014 4:00,3
3/22/2014 6:00,7
3/22/2014 7:00,19
3/22/2014 8:00,40
3/22/2014 9:00,61
3/22/2014 10:00,101
3/22/2014 11:00,104
3/22/2014 12:00,128
3/22/2014 13:00,115
3/22/2014 14:00,123
3/22/2014 15:00,114
3/22/2014 16:00,123
3/22/2014 17:00,106
3/22/2014 18:00,97
3/22/2014 19:00,87
3/22/2014 20:00,58
3/22/2014 21:00,39
3/22/2014 22:00,43
3/22/2014 23:00,28
3/23/2014 0:00,16
3/23/2014 1:00,15
3/23/2014 2:00,7
3/23/2014 3:00,4
3/23/2014 4:00,4
3/23/2014 5:00,5
3/23/2014 7:00,3
3/23/2014 8:00,10
3/23/2014 9:00,15
3/23/2014 10:00,47
3/23/2014 11:00,50
3/23/2014 12:00,62
3/23/2014 13:00,52
3/23/2014 14:00,65
3/23/2014 15:00,59
3/23/2014 16:00,67
3/23/2014 17:00,96
3/23/2014 18:00,61
3/23/2014 19:00,56
3/23/2014 20:00,38
3/23/2014 21:00,19
3/23/2014 22:00,15
3/23/2014 23:00,14
3/24/2014 0:00,9
3/24/2014 1:00,2
3/24/2014 2:00,1
3/24/2014 4:00,4
3/24/2014 5:00,7
3/24/2014 6:00,29
3/24/2014 7:00,122
3/24/2014 8:00,255
3/24/2014 9:00,178
3/24/2014 10:00,78
3/24/2014 11:00,57
3/24/2014 12:00,67
3/24/2014 13:00,76
3/24/2014 14:00,72
3/24/2014 15:00,96
3/24/2014 16:00,134
3/24/2014 17:00,321
3/24/2014 18:00,331
3/24/2014 19:00,172
3/24/2014 20:00,76
3/24/2014 21:00,56
3/24/2014 22:00,34
3/24/2014 23:00,21
3/25/2014 0:00,10
3/25/2014 1:00,4
3/25/2014 2:00,5
3/25/2014 4:00,4
3/25/2014 5:00,3
3/25/2014 6:00,30
3/25/2014 7:00,102
3/25/2014 8:00,204
3/25/2014 9:00,161
3/25/2014 10:00,63
3/25/2014 11:00,48
3/25/2014 12:00,75
3/25/2014 13:00,77
3/25/2014 14:00,61
3/25/2014 15:00,74
3/25/2014 16:00,131
3/25/2014 17:00,323
3/25/2014 18:00,276
3/25/2014 19:00,139
3/25/2014 20:00,75
3/25/2014 21:00,54
3/25/2014 22:00,35
3/25/2014 23:00,17
3/26/2014 0:00,9
3/26/2014 1:00,6
3/26/2014 2:00,4
3/26/2014 4:00,4
3/26/2014 5:00,13
3/26/2014 6:00,35
3/26/2014 7:00,108
3/26/2014 8:00,254
3/26/2014 9:00,203
3/26/2014 10:00,54
3/26/2014 11:00,65
3/26/2014 12:00,90
3/26/2014 13:00,92
3/26/2014 14:00,73
3/26/2014 15:00,94
3/26/2014 16:00,158
3/26/2014 17:00,347
3/26/2014 18:00,331
3/26/2014 19:00,162
3/26/2014 20:00,96
3/26/2014 21:00,67
3/26/2014 22:00,48
3/26/2014 23:00,26
3/27/2014 0:00,15
3/27/2014 1:00,8
3/27/2014 2:00,4
3/27/2014 3:00,5
3/27/2014 4:00,5
3/27/2014 5:00,9
3/27/2014 6:00,31
3/27/2014 7:00,58
3/27/2014 8:00,148
3/27/2014 9:00,140
3/27/2014 10:00,80
3/27/2014 11:00,42
3/27/2014 12:00,53
3/27/2014 13:00,53
3/27/2014 14:00,56
3/27/2014 15:00,74
3/27/2014 16:00,135
3/27/2014 17:00,292
3/27/2014 18:00,310
3/27/2014 19:00,127
3/27/2014 20:00,50
3/27/2014 21:00,53
3/27/2014 22:00,27
3/27/2014 23:00,16
3/28/2014 0:00,16
3/28/2014 1:00,8
3/28/2014 2:00,1
3/28/2014 3:00,5
3/28/2014 4:00,2
3/28/2014 5:00,10
3/28/2014 6:00,26
3/28/2014 7:00,65
3/28/2014 8:00,124
3/28/2014 9:00,168
3/28/2014 10:00,82
3/28/2014 11:00,69
3/28/2014 12:00,122
3/28/2014 13:00,110
3/28/2014 14:00,102
3/28/2014 15:00,103
3/28/2014 16:00,163
3/28/2014 17:00,363
3/28/2014 18:00,283
3/28/2014 19:00,140
3/28/2014 20:00,107
3/28/2014 21:00,68
3/28/2014 22:00,49
3/28/2014 23:00,23
3/29/2014 0:00,24
3/29/2014 1:00,23
3/29/2014 2:00,13
3/29/2014 3:00,7
3/29/2014 4:00,5
3/29/2014 5:00,2
3/29/2014 6:00,3
3/29/2014 7:00,11
3/29/2014 8:00,36
3/29/2014 9:00,50
3/29/2014 10:00,66
3/29/2014 11:00,104
3/29/2014 12:00,111
3/29/2014 13:00,108
3/29/2014 14:00,114
3/29/2014 15:00,106
3/29/2014 16:00,116
3/29/2014 17:00,125
3/29/2014 18:00,118
3/29/2014 19:00,83
3/29/2014 20:00,53
3/29/2014 21:00,51
3/29/2014 22:00,38
3/29/2014 23:00,30
3/30/2014 0:00,31
3/30/2014 1:00,19
3/30/2014 2:00,7
3/30/2014 3:00,7
3/30/2014 4:00,2
3/30/2014 5:00,10
3/30/2014 6:00,6
3/30/2014 7:00,29
3/30/2014 8:00,68
3/30/2014 9:00,58
3/30/2014 10:00,122
3/30/2014 11:00,134
3/30/2014 12:00,172
3/30/2014 13:00,183
3/30/2014 14:00,200
3/30/2014 15:00,183
3/30/2014 16:00,208
3/30/2014 17:00,186
3/30/2014 18:00,169
3/30/2014 19:00,141
3/30/2014 20:00,88
3/30/2014 21:00,49
3/30/2014 22:00,55
3/30/2014 23:00,20
3/31/2014 0:00,13
3/31/2014 1:00,7
3/31/2014 2:00,5
3/31/2014 3:00,2
3/31/2014 4:00,5
3/31/2014 5:00,11
3/31/2014 6:00,69
3/31/2014 7:00,208
3/31/2014 8:00,192
3/31/2014 9:00,126
3/31/2014 10:00,142
3/31/2014 11:00,102
3/31/2014 12:00,142
3/31/2014 13:00,161
3/31/2014 14:00,177
3/31/2014 15:00,164
3/31/2014 16:00,288
3/31/2014 17:00,627
3/31/2014 18:00,580
3/31/2014 19:00,322
3/31/2014 20:00,185
3/31/2014 21:00,105
3/31/2014 22:00,68
3/31/2014 23:00,23
4/1/2014 0:00,17
4/1/2014 1:00,9
4/1/2014 2:00,5
4/1/2014 3:00,1
4/1/2014 4:00,7
4/1/2014 5:00,21
4/1/2014 6:00,65
4/1/2014 7:00,175
4/1/2014 8:00,380
4/1/2014 9:00,235
4/1/2014 10:00,105
4/1/2014 11:00,81
4/1/2014 12:00,102
4/1/2014 13:00,93
4/1/2014 14:00,102
4/1/2014 15:00,90
4/1/2014 16:00,197
4/1/2014 17:00,457
4/1/2014 18:00,491
4/1/2014 19:00,270
4/1/2014 20:00,161
4/1/2014 21:00,99
4/1/2014 22:00,62
4/1/2014 23:00,41
4/2/2014 0:00,27
4/2/2014 1:00,9
4/2/2014 2:00,4
4/2/2014 3:00,3
4/2/2014 4:00,3
4/2/2014 5:00,12
4/2/2014 6:00,29
4/2/2014 7:00,126
4/2/2014 8:00,409
4/2/2014 9:00,325
4/2/2014 10:00,132
4/2/2014 11:00,95
4/2/2014 12:00,125
4/2/2014 13:00,112
4/2/2014 14:00,92
4/2/2014 15:00,105
4/2/2014 16:00,188
4/2/2014 17:00,437
4/2/2014 18:00,403
4/2/2014 19:00,253
4/2/2014 20:00,137
4/2/2014 21:00,98
4/2/2014 22:00,51
4/2/2014 23:00,31
4/3/2014 0:00,17
4/3/2014 1:00,6
4/3/2014 2:00,1
4/3/2014 3:00,1
4/3/2014 4:00,4
4/3/2014 5:00,9
4/3/2014 6:00,24
4/3/2014 7:00,33
4/3/2014 8:00,51
4/3/2014 9:00,42
4/3/2014 10:00,23
4/3/2014 11:00,32
4/3/2014 12:00,56
4/3/2014 13:00,65
4/3/2014 14:00,68
4/3/2014 15:00,71
4/3/2014 16:00,128
4/3/2014 17:00,290
4/3/2014 18:00,269
4/3/2014 19:00,168
4/3/2014 20:00,99
4/3/2014 21:00,71
4/3/2014 22:00,52
4/3/2014 23:00,28
4/4/2014 0:00,19
4/4/2014 1:00,9
4/4/2014 2:00,5
4/4/2014 3:00,4
4/4/2014 4:00,4
4/4/2014 5:00,11
4/4/2014 6:00,71
4/4/2014 7:00,92
4/4/2014 8:00,166
4/4/2014 9:00,206
4/4/2014 10:00,103
4/4/2014 11:00,78
4/4/2014 12:00,113
4/4/2014 13:00,111
4/4/2014 14:00,89
4/4/2014 15:00,98
4/4/2014 16:00,163
4/4/2014 17:00,335
4/4/2014 18:00,275
4/4/2014 19:00,135
4/4/2014 20:00,88
4/4/2014 21:00,64
4/4/2014 22:00,53
4/4/2014 23:00,32
4/5/2014 0:00,22
4/5/2014 1:00,24
4/5/2014 2:00,14
4/5/2014 3:00,8
4/5/2014 4:00,5
4/5/2014 5:00,2
4/5/2014 6:00,5
4/5/2014 7:00,15
4/5/2014 8:00,49
4/5/2014 9:00,70
4/5/2014 10:00,124
4/5/2014 11:00,133
4/5/2014 12:00,199
4/5/2014 13:00,173
4/5/2014 14:00,188
4/5/2014 15:00,196
4/5/2014 16:00,200
4/5/2014 17:00,175
4/5/2014 18:00,141
4/5/2014 19:00,133
4/5/2014 20:00,96
4/5/2014 21:00,52
4/5/2014 22:00,45
4/5/2014 23:00,55
4/6/2014 0:00,36
4/6/2014 1:00,28
4/6/2014 2:00,21
4/6/2014 3:00,13
4/6/2014 4:00,3
4/6/2014 5:00,3
4/6/2014 6:00,3
4/6/2014 7:00,14
4/6/2014 8:00,35
4/6/2014 9:00,65
4/6/2014 10:00,92
4/6/2014 11:00,170
4/6/2014 12:00,222
4/6/2014 13:00,189
4/6/2014 14:00,187
4/6/2014 15:00,192
4/6/2014 16:00,201
4/6/2014 17:00,173
4/6/2014 18:00,164
4/6/2014 19:00,131
4/6/2014 20:00,65
4/6/2014 21:00,60
4/6/2014 22:00,52
4/6/2014 23:00,29
4/7/2014 0:00,15
4/7/2014 1:00,1
4/7/2014 2:00,5
4/7/2014 3:00,3
4/7/2014 4:00,7
4/7/2014 5:00,12
4/7/2014 6:00,64
4/7/2014 7:00,198
4/7/2014 8:00,407
4/7/2014 9:00,294
4/7/2014 10:00,112
4/7/2014 11:00,94
4/7/2014 12:00,133
4/7/2014 13:00,119
4/7/2014 14:00,135
4/7/2014 15:00,129
4/7/2014 16:00,198
4/7/2014 17:00,499
4/7/2014 18:00,506
4/7/2014 19:00,304
4/7/2014 20:00,186
4/7/2014 21:00,113
4/7/2014 22:00,51
4/7/2014 23:00,56
4/8/2014 0:00,14
4/8/2014 1:00,4
4/8/2014 2:00,4
4/8/2014 3:00,4
4/8/2014 4:00,5
4/8/2014 5:00,13
4/8/2014 6:00,78
4/8/2014 7:00,171
4/8/2014 8:00,445
4/8/2014 9:00,310
4/8/2014 10:00,136
4/8/2014 11:00,110
4/8/2014 12:00,151
4/8/2014 13:00,155
4/8/2014 14:00,131
4/8/2014 15:00,173
4/8/2014 16:00,246
4/8/2014 17:00,574
4/8/2014 18:00,605
4/8/2014 19:00,333
4/8/2014 20:00,194
4/8/2014 21:00,143
4/8/2014 22:00,91
4/8/2014 23:00,47
4/9/2014 0:00,27
4/9/2014 1:00,5
4/9/2014 2:00,6
4/9/2014 3:00,4
4/9/2014 4:00,1
4/9/2014 5:00,13
4/9/2014 6:00,76
4/9/2014 7:00,255
